time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-25 23:56:28.129000+00:00,13.7815,-92.616,11.23,4.7,mww,56.0,144.0,1.742,0.94,us,us7000nu5z,2024-11-26T00:12:28.040Z,"92 km SSW of Ocós, Guatemala",earthquake,7.58,5.749,0.078,16.0,reviewed,us,us
2024-11-25 19:18:15.936000+00:00,4.4112,126.1971,78.065,4.5,mb,54.0,106.0,2.711,1.06,us,us7000nu3k,2024-11-25T20:17:33.040Z,"136 km SE of Sarangani, Philippines",earthquake,9.77,7.683,0.078,48.0,reviewed,us,us
2024-11-25 18:42:17.251000+00:00,44.318,79.8225,44.479,4.5,mwr,86.0,41.0,1.02,0.63,us,us7000nu3e,2024-11-26T00:22:49.897Z,"22 km NW of Zharkent, Kazakhstan",earthquake,6.48,5.758,0.058,29.0,reviewed,us,us
2024-11-25 15:37:42.620000+00:00,29.3494,141.1387,115.461,5.2,mb,63.0,150.0,2.427,1.0,us,us6000p7l3,2024-11-25T15:53:16.040Z,"Izu Islands, Japan region",earthquake,9.34,8.794,0.065,78.0,reviewed,us,us
2024-11-25 15:13:28.128000+00:00,-22.1515,-175.5523,164.535,4.7,mb,25.0,166.0,6.092,0.66,us,us6000p7ky,2024-11-25T15:28:59.040Z,"108 km SW of ‘Ohonua, Tonga",earthquake,15.87,12.008,0.108,26.0,reviewed,us,us
2024-11-25 14:10:31.481000+00:00,-14.9619,-172.7169,85.402,4.8,mb,21.0,135.0,1.384,0.75,us,us6000p7ks,2024-11-25T15:16:54.044Z,"136 km SSW of Gataivai, Samoa",earthquake,13.52,14.027,0.143,19.0,reviewed,us,us
2024-11-25 12:13:43.903000+00:00,-17.3467,-178.7404,534.945,4.6,mb,41.0,51.0,2.005,0.99,us,us6000p7kh,2024-11-25T13:09:59.040Z,"220 km ENE of Levuka, Fiji",earthquake,12.22,9.345,0.087,39.0,reviewed,us,us
2024-11-25 08:24:36.850000+00:00,47.5779,-128.8494,10.0,4.6,mb,172.0,148.0,2.632,0.88,us,us6000p7jr,2024-11-26T06:45:40.073Z,"279 km SW of Tofino, Canada",earthquake,7.65,1.9,0.038,214.0,reviewed,us,us
2024-11-25 06:10:42.215000+00:00,25.8865,128.5103,10.0,5.1,mb,73.0,67.0,0.969,0.63,us,us6000p7j5,2024-11-25T11:49:43.033Z,"80 km SE of Katsuren-haebaru, Japan",earthquake,3.2,1.826,0.077,55.0,reviewed,us,us
2024-11-25 04:51:31.378000+00:00,6.8013,-73.1268,153.267,4.6,mb,73.0,50.0,0.904,0.69,us,us6000p7iv,2024-11-26T21:44:51.085Z,"8 km NNW of Jordán, Colombia",earthquake,7.42,6.874,0.034,256.0,reviewed,us,us
2024-11-24 23:32:51.734000+00:00,30.9457,141.451,23.985,4.5,mb,32.0,117.0,2.571,0.49,us,us6000p7i6,2024-11-24T23:58:26.040Z,"Izu Islands, Japan region",earthquake,8.61,5.266,0.14,15.0,reviewed,us,us
2024-11-24 18:07:12.547000+00:00,-32.4989,-177.706,10.0,4.7,mb,25.0,121.0,3.232,0.85,us,us6000p7gu,2024-11-24T18:27:48.040Z,south of the Kermadec Islands,earthquake,3.68,1.885,0.12,21.0,reviewed,us,us
2024-11-24 14:59:33.060000+00:00,-17.6991,167.3682,10.0,4.9,mb,17.0,183.0,2.245,0.81,us,us6000p7g0,2024-11-24T15:24:42.040Z,"100 km W of Port-Vila, Vanuatu",earthquake,7.13,1.961,0.14,16.0,reviewed,us,us
2024-11-24 14:19:14.915000+00:00,-22.0292,-179.5178,593.159,4.6,mb,51.0,112.0,4.836,0.73,us,us6000p7fw,2024-11-24T14:43:19.040Z,south of the Fiji Islands,earthquake,15.61,8.581,0.07,62.0,reviewed,us,us
2024-11-24 12:57:18.645000+00:00,-22.4115,-68.4374,114.168,4.8,mww,43.0,65.0,0.588,1.05,us,us6000p7fm,2024-11-24T13:10:01.040Z,"50 km E of Calama, Chile",earthquake,7.1,5.569,0.083,14.0,reviewed,us,us
2024-11-24 11:06:32.651000+00:00,40.985,142.8361,43.394,4.5,mb,105.0,167.0,1.057,0.54,us,us6000p7f7,2024-11-24T13:40:32.040Z,"125 km ENE of Hachinohe, Japan",earthquake,8.26,8.452,0.058,87.0,reviewed,us,us
2024-11-24 07:58:36.396000+00:00,-11.2678,34.751,10.0,5.0,mb,44.0,49.0,7.529,0.79,us,us6000p7ec,2024-11-26T09:06:39.520Z,"2 km NW of Mbamba Bay, Tanzania",earthquake,6.73,1.62,0.098,33.0,reviewed,us,us
2024-11-24 01:36:44.092000+00:00,-7.5928,127.8447,170.601,4.9,mb,39.0,42.0,3.674,0.75,us,us6000p7cq,2024-11-24T02:10:19.040Z,"138 km NE of Lospalos, Timor Leste",earthquake,10.08,6.263,0.106,29.0,reviewed,us,us
2024-11-24 01:08:03.465000+00:00,-23.3857,-114.9926,10.0,5.0,mb,38.0,80.0,41.634,0.59,us,us6000p7cn,2024-11-24T01:37:21.040Z,Easter Island region,earthquake,13.81,1.847,0.068,70.0,reviewed,us,us
2024-11-23 23:55:55.293000+00:00,-55.4557,158.3179,10.0,5.1,mb,29.0,96.0,1.025,0.73,us,us6000p7c2,2024-11-24T00:12:00.040Z,Macquarie Island region,earthquake,9.1,1.825,0.119,23.0,reviewed,us,us
2024-11-23 23:22:30.344000+00:00,40.194,142.4938,45.666,5.1,mb,107.0,135.0,1.242,0.96,us,us6000p7bu,2024-11-24T01:37:35.514Z,"58 km E of Noda, Japan",earthquake,6.14,6.769,0.037,238.0,reviewed,us,us
2024-11-23 19:24:29.734000+00:00,5.4709,126.9803,89.931,4.6,mb,62.0,109.0,2.112,1.03,us,us6000p7at,2024-11-24T02:46:59.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,9.19,7.689,0.069,64.0,reviewed,us,us
